2016-09-05 09:08:20,397 [Dummy-1:140016494348032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 18:51:50,696 [Thread-2:139991746860800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.056) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 18:51:50,744 [Thread-2:139991746860800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.046) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
2016-09-08 18:51:50,828 [Thread-2:139991746860800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.083) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`id` = 1; args=(1,)
2016-09-08 18:51:50,889 [Thread-2:139991746860800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.060) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` WHERE `website_videotype`.`id` = 1; args=(1,)
2016-09-08 18:51:50,956 [Thread-2:139991746860800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.066) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-08 18:51:51,005 [Thread-2:139991746860800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.046) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` WHERE `website_devicetype`.`id` = 1; args=(1,)
2016-09-08 19:03:34,463 [Dummy-1:140345070352128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.113) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 19:03:35,464 [Dummy-1:140345070352128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.140) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 19:03:35,604 [Dummy-1:140345070352128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.139) SHOW FULL TABLES; args=None
2016-09-08 19:03:35,769 [Dummy-1:140345070352128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.141) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2016-09-08 19:16:10,639 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.054) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 19:16:10,690 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.050) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-08 19:16:10,774 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.047) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-08 19:16:10,817 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-08 19:16:10,860 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-08 19:16:10,902 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-08 19:16:10,945 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-08 19:16:10,993 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.046) SELECT `website_videodevice`.`id`, `website_videodevice`.`pid`, `website_videodevice`.`name`, `website_videodevice`.`groupid_id`, `website_videodevice`.`regionid_id`, `website_videodevice`.`vtypeid_id`, `website_videodevice`.`directionid_id`, `website_videodevice`.`ip`, `website_videodevice`.`username`, `website_videodevice`.`password`, `website_videodevice`.`gpslon`, `website_videodevice`.`gpswei`, `website_videodevice`.`statusid_id`, `website_videodevice`.`brandid_id`, `website_videodevice`.`dtypeid_id`, `website_videodevice`.`updatetime`, `website_videodevice`.`addtime` FROM `website_videodevice`; args=()
2016-09-08 19:16:11,037 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 19:16:11,080 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
2016-09-08 19:16:11,123 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`id` = 1; args=(1,)
2016-09-08 19:16:11,166 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` WHERE `website_videotype`.`id` = 1; args=(1,)
2016-09-08 19:16:11,209 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-08 19:16:11,252 [Thread-4:140345058739968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` WHERE `website_devicetype`.`id` = 1; args=(1,)
2016-09-08 19:26:57,912 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 19:26:57,950 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-08 19:26:57,989 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-08 19:26:58,028 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-08 19:26:58,067 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-08 19:26:58,106 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-08 19:26:58,145 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-08 19:26:58,189 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_videodevice`.`id`, `website_videodevice`.`pid`, `website_videodevice`.`name`, `website_videodevice`.`groupid_id`, `website_videodevice`.`regionid_id`, `website_videodevice`.`vtypeid_id`, `website_videodevice`.`directionid_id`, `website_videodevice`.`ip`, `website_videodevice`.`username`, `website_videodevice`.`password`, `website_videodevice`.`gpslon`, `website_videodevice`.`gpswei`, `website_videodevice`.`statusid_id`, `website_videodevice`.`brandid_id`, `website_videodevice`.`dtypeid_id`, `website_videodevice`.`updatetime`, `website_videodevice`.`addtime` FROM `website_videodevice`; args=()
2016-09-08 19:26:58,230 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 19:26:58,268 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
2016-09-08 19:26:58,308 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`id` = 1; args=(1,)
2016-09-08 19:26:58,347 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` WHERE `website_videotype`.`id` = 1; args=(1,)
2016-09-08 19:26:58,386 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-08 19:26:58,425 [Thread-13:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` WHERE `website_devicetype`.`id` = 1; args=(1,)
2016-09-08 19:27:42,817 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 19:27:42,860 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-08 19:27:42,903 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-08 19:27:42,947 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-08 19:27:42,989 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-08 19:27:43,031 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-08 19:27:43,073 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-08 19:27:43,122 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.047) SELECT `website_videodevice`.`id`, `website_videodevice`.`pid`, `website_videodevice`.`name`, `website_videodevice`.`groupid_id`, `website_videodevice`.`regionid_id`, `website_videodevice`.`vtypeid_id`, `website_videodevice`.`directionid_id`, `website_videodevice`.`ip`, `website_videodevice`.`username`, `website_videodevice`.`password`, `website_videodevice`.`gpslon`, `website_videodevice`.`gpswei`, `website_videodevice`.`statusid_id`, `website_videodevice`.`brandid_id`, `website_videodevice`.`dtypeid_id`, `website_videodevice`.`updatetime`, `website_videodevice`.`addtime` FROM `website_videodevice`; args=()
2016-09-08 19:27:43,166 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 19:27:43,208 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
2016-09-08 19:27:43,251 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`id` = 1; args=(1,)
2016-09-08 19:27:43,293 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` WHERE `website_videotype`.`id` = 1; args=(1,)
2016-09-08 19:27:43,335 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-08 19:27:43,395 [Thread-16:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.059) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` WHERE `website_devicetype`.`id` = 1; args=(1,)
2016-09-08 23:30:09,968 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 23:30:10,013 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.045) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-08 23:30:10,057 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-08 23:30:10,102 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-08 23:30:10,146 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-08 23:30:10,192 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.045) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-08 23:30:10,240 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.047) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-08 23:30:10,294 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.052) SELECT `website_videodevice`.`id`, `website_videodevice`.`pid`, `website_videodevice`.`name`, `website_videodevice`.`groupid_id`, `website_videodevice`.`regionid_id`, `website_videodevice`.`vtypeid_id`, `website_videodevice`.`directionid_id`, `website_videodevice`.`ip`, `website_videodevice`.`username`, `website_videodevice`.`password`, `website_videodevice`.`gpslon`, `website_videodevice`.`gpswei`, `website_videodevice`.`statusid_id`, `website_videodevice`.`brandid_id`, `website_videodevice`.`dtypeid_id`, `website_videodevice`.`updatetime`, `website_videodevice`.`addtime` FROM `website_videodevice`; args=()
2016-09-08 23:30:10,344 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.049) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 23:30:10,394 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.048) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
2016-09-08 23:30:10,441 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.045) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`id` = 1; args=(1,)
2016-09-08 23:30:10,497 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.055) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` WHERE `website_videotype`.`id` = 1; args=(1,)
2016-09-08 23:30:10,551 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.053) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-08 23:30:10,601 [Thread-23:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.049) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` WHERE `website_devicetype`.`id` = 1; args=(1,)
2016-09-08 23:31:01,388 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 23:31:01,426 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-08 23:31:01,465 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-08 23:31:01,503 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-08 23:31:01,541 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-08 23:31:01,580 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-08 23:31:01,620 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-08 23:31:01,671 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.049) SELECT `website_videodevice`.`id`, `website_videodevice`.`pid`, `website_videodevice`.`name`, `website_videodevice`.`groupid_id`, `website_videodevice`.`regionid_id`, `website_videodevice`.`vtypeid_id`, `website_videodevice`.`directionid_id`, `website_videodevice`.`ip`, `website_videodevice`.`username`, `website_videodevice`.`password`, `website_videodevice`.`gpslon`, `website_videodevice`.`gpswei`, `website_videodevice`.`statusid_id`, `website_videodevice`.`brandid_id`, `website_videodevice`.`dtypeid_id`, `website_videodevice`.`updatetime`, `website_videodevice`.`addtime` FROM `website_videodevice`; args=()
2016-09-08 23:31:01,719 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.047) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 23:31:01,759 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
2016-09-08 23:31:01,805 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.045) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`id` = 1; args=(1,)
2016-09-08 23:31:01,850 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` WHERE `website_videotype`.`id` = 1; args=(1,)
2016-09-08 23:31:01,899 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.047) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-08 23:31:01,940 [Thread-28:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` WHERE `website_devicetype`.`id` = 1; args=(1,)
2016-09-08 23:31:13,110 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 23:31:13,153 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-08 23:31:13,195 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-08 23:31:13,241 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.045) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-08 23:31:13,283 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-08 23:31:13,327 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-08 23:31:13,370 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-08 23:31:13,427 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.056) SELECT `website_videodevice`.`id`, `website_videodevice`.`pid`, `website_videodevice`.`name`, `website_videodevice`.`groupid_id`, `website_videodevice`.`regionid_id`, `website_videodevice`.`vtypeid_id`, `website_videodevice`.`directionid_id`, `website_videodevice`.`ip`, `website_videodevice`.`username`, `website_videodevice`.`password`, `website_videodevice`.`gpslon`, `website_videodevice`.`gpswei`, `website_videodevice`.`statusid_id`, `website_videodevice`.`brandid_id`, `website_videodevice`.`dtypeid_id`, `website_videodevice`.`updatetime`, `website_videodevice`.`addtime` FROM `website_videodevice`; args=()
2016-09-08 23:31:13,475 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.046) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 23:31:13,518 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.043) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
2016-09-08 23:31:13,561 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`id` = 1; args=(1,)
2016-09-08 23:31:13,604 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` WHERE `website_videotype`.`id` = 1; args=(1,)
2016-09-08 23:31:13,645 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
2016-09-08 23:31:13,686 [Thread-30:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype` WHERE `website_devicetype`.`id` = 1; args=(1,)
2016-09-08 23:32:26,156 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.051) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 23:32:26,194 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup`; args=()
2016-09-08 23:32:26,232 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion`; args=()
2016-09-08 23:32:26,269 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection`; args=()
2016-09-08 23:32:26,307 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype`; args=()
2016-09-08 23:32:26,344 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand`; args=()
2016-09-08 23:32:26,386 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) SELECT `website_devicetype`.`id`, `website_devicetype`.`brandid_id`, `website_devicetype`.`name` FROM `website_devicetype`; args=()
2016-09-08 23:32:26,430 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) SELECT `website_videodevice`.`id`, `website_videodevice`.`pid`, `website_videodevice`.`name`, `website_videodevice`.`groupid_id`, `website_videodevice`.`regionid_id`, `website_videodevice`.`vtypeid_id`, `website_videodevice`.`directionid_id`, `website_videodevice`.`ip`, `website_videodevice`.`username`, `website_videodevice`.`password`, `website_videodevice`.`gpslon`, `website_videodevice`.`gpswei`, `website_videodevice`.`statusid_id`, `website_videodevice`.`brandid_id`, `website_videodevice`.`dtypeid_id`, `website_videodevice`.`updatetime`, `website_videodevice`.`addtime` FROM `website_videodevice`; args=()
2016-09-08 23:32:26,470 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) SELECT `website_deviceregion`.`id`, `website_deviceregion`.`name` FROM `website_deviceregion` WHERE `website_deviceregion`.`id` = 1; args=(1,)
2016-09-08 23:32:26,508 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicegroup`.`id`, `website_devicegroup`.`name` FROM `website_devicegroup` WHERE `website_devicegroup`.`id` = 1; args=(1,)
2016-09-08 23:32:26,546 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_videodirection`.`id`, `website_videodirection`.`name` FROM `website_videodirection` WHERE `website_videodirection`.`id` = 1; args=(1,)
2016-09-08 23:32:26,584 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_videotype`.`id`, `website_videotype`.`name` FROM `website_videotype` WHERE `website_videotype`.`id` = 1; args=(1,)
2016-09-08 23:32:26,621 [Thread-33:140344825997056] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) SELECT `website_devicebrand`.`id`, `website_devicebrand`.`name` FROM `website_devicebrand` WHERE `website_devicebrand`.`id` = 1; args=(1,)
